Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
327,Patrick Osterhage,Midfielder,0.0,0.03,0.52,0.0,0.03,0.05,0.96,29.74,70.0,2.27,0.52,0.44,1.05,2.01,1.75,1.05,1.49,2.19,0.96,12,14,16,8,5,7,3,5,6,3,11,29,47.0,50.0,32.0,50.0,78.0,96.0,58.0
328,Azzedine Ounahi,Midfielder,0.07,0.18,1.87,0.0,0.13,0.3,3.46,52.13,86.9,6.62,4.25,3.31,3.24,6.12,1.51,1.08,0.65,0.29,0.36,54,90,89,8,74,85,85,58,84,81,99,99,96.0,96.0,18.0,54.0,3.0,3.0,13.0
330,Salih Ãzcan,Midfielder,0.0,0.03,0.21,0.09,0.06,0.08,1.36,54.84,87.7,4.38,0.51,0.34,0.51,1.32,1.66,1.7,1.28,1.11,0.98,12,14,2,51,27,16,11,66,88,37,11,16,19.0,34.0,27.0,93.0,57.0,54.0,59.0
331,Exequiel Palacios,Midfielder,0.08,0.04,1.0,0.08,0.06,0.1,2.67,69.83,84.9,6.26,0.76,0.6,0.88,1.36,3.55,1.71,1.79,1.47,0.56,57,25,48,49,36,23,62,91,68,74,22,39,39.0,35.0,97.0,94.0,93.0,77.0,28.0
332,JoÃ£o Palhinha,Midfielder,0.09,0.08,1.13,0.0,0.01,0.1,0.87,36.89,82.5,2.92,0.23,0.41,0.96,0.52,4.26,1.33,1.39,1.77,2.06,59,58,60,8,1,22,1,18,52,7,2,25,41.0,6.0,99.0,72.0,71.0,88.0,92.0
333,Cole Palmer,Midfielder,0.0,0.27,2.66,0.18,0.11,0.37,3.9,45.35,86.3,3.01,6.91,3.19,7.62,9.04,1.06,0.18,0.89,0.35,0.18,12,99,99,83,64,94,92,39,79,8,99,99,99.0,99.0,4.0,1.0,17.0,7.0,2.0
334,Leandro Paredes,Midfielder,0.06,0.05,1.23,0.12,0.16,0.21,3.8,70.71,88.0,6.78,1.29,0.47,0.23,0.94,2.1,1.4,0.99,1.52,0.35,47,34,66,66,83,64,90,93,90,83,48,30,5.0,19.0,53.0,77.0,28.0,80.0,13.0
336,Daniel Parejo,Midfielder,0.03,0.04,0.71,0.11,0.11,0.15,3.1,70.38,86.6,6.85,0.71,0.79,0.38,0.88,1.95,0.79,1.1,0.85,0.47,26,22,27,65,66,44,75,92,82,83,19,54,12.0,17.0,43.0,28.0,36.0,38.0,22.0
337,Thomas Partey,Midfielder,0.1,0.08,1.02,0.0,0.05,0.13,2.54,71.61,87.4,8.35,1.26,1.22,1.02,1.19,2.51,1.05,0.92,1.46,1.36,65,55,51,8,24,35,58,94,85,95,46,79,45.0,31.0,74.0,51.0,21.0,77.0,79.0
338,Ben Pearson,Midfielder,0.0,0.02,0.62,0.08,0.05,0.07,1.31,51.52,83.7,3.78,1.16,0.54,0.31,0.62,1.85,1.77,0.93,1.31,0.77,13,7,25,56,27,16,10,65,65,20,49,34,14.0,9.0,37.0,90.0,24.0,67.0,41.0
339,Pedri,Midfielder,0.22,0.22,1.08,0.04,0.22,0.44,4.02,65.42,86.4,8.15,3.09,1.64,2.64,4.99,1.71,0.67,1.27,0.34,0.15,92,95,56,25,95,98,93,87,80,93,92,92,89.0,92.0,29.0,19.0,55.0,5.0,1.0
340,PepÃ­n,Midfielder,0.0,0.04,0.8,0.16,0.12,0.16,1.84,53.37,83.2,5.93,1.52,0.56,0.8,2.24,2.24,1.04,1.12,1.36,0.48,12,25,33,80,69,49,28,60,57,69,61,36,36.0,56.0,61.0,50.0,40.0,72.0,24.0
341,Carles PÃ©rez,Midfielder,0.13,0.12,2.27,0.21,0.08,0.2,2.85,28.92,81.9,2.77,3.9,1.85,2.98,7.77,1.64,0.25,1.22,0.38,0.25,72,76,96,90,50,62,69,3,48,5,99,95,94.0,98.0,25.0,1.0,49.0,8.0,4.0
342,Kike PÃ©rez,Midfielder,0.04,0.09,1.79,0.08,0.09,0.18,3.0,47.71,75.8,5.23,2.11,1.17,1.76,3.2,2.61,0.78,1.01,1.09,1.21,35,63,89,48,51,55,73,46,15,57,79,76,71.0,72.0,79.0,27.0,29.0,53.0,71.0
343,Matteo Pessina,Midfielder,0.06,0.09,0.77,0.09,0.06,0.15,2.12,62.16,84.9,5.92,2.36,1.04,1.57,2.7,1.75,1.14,1.53,1.01,1.17,50,60,31,54,37,45,41,81,68,69,84,69,64.0,63.0,32.0,59.0,81.0,47.0,68.0
344,Charles Pickel,Midfielder,0.04,0.06,0.83,0.0,0.04,0.1,1.88,35.45,77.3,3.77,0.65,0.15,1.59,2.21,1.99,0.87,1.34,1.3,1.7,32,38,35,8,17,24,30,16,22,25,18,2,66.0,56.0,47.0,36.0,65.0,69.0,85.0
345,Tommaso Pobega,Midfielder,0.26,0.18,2.32,0.0,0.03,0.21,2.32,41.39,74.4,3.7,0.86,0.26,1.98,2.24,2.75,0.77,1.29,1.03,1.38,96,91,97,8,5,64,49,31,11,22,28,9,77.0,56.0,85.0,26.0,59.0,50.0,80.0
346,Julien Ponceau,Midfielder,0.05,0.1,0.76,0.22,0.16,0.26,2.72,45.68,82.3,5.49,2.88,0.54,2.34,5.6,1.52,0.76,1.47,0.65,0.44,45,68,30,92,86,77,64,41,51,61,90,35,85.0,95.0,19.0,25.0,76.0,21.0,19.0
347,Francisco Portillo,Midfielder,0.25,0.09,0.62,0.12,0.12,0.21,3.24,57.22,79.5,9.22,1.99,1.12,1.62,4.61,1.62,0.87,0.87,1.0,0.62,95,62,21,70,71,65,80,71,33,97,77,75,67.0,89.0,23.0,36.0,15.0,47.0,34.0
348,Portu,Midfielder,0.0,0.09,0.76,0.15,0.1,0.18,2.69,37.17,67.4,2.03,2.14,0.66,1.78,6.61,1.42,0.86,1.17,1.02,1.02,12,62,30,79,59,57,63,19,2,1,80,44,72.0,96.0,13.0,35.0,43.0,48.0,63.0
349,Dennis Praet,Midfielder,0.14,0.14,0.69,0.0,0.07,0.21,1.94,37.44,74.1,2.36,2.08,0.83,1.94,5.82,1.66,0.69,1.66,0.83,0.14,76,81,26,8,40,64,33,20,11,3,79,58,76.0,96.0,27.0,21.0,87.0,37.0,1.0
350,Sanjin PrciÄ,Midfielder,0.06,0.07,1.54,0.06,0.04,0.1,2.04,58.2,84.3,6.17,0.77,0.77,0.39,0.77,1.49,1.38,1.21,1.21,0.88,45,43,82,35,17,25,36,75,63,73,23,52,13.0,14.0,16.0,76.0,48.0,63.0,53.0
351,Grischa PrÃ¶mel,Midfielder,0.06,0.15,1.49,0.06,0.07,0.22,1.24,29.28,76.7,2.41,1.18,0.31,2.41,2.85,1.67,0.5,1.36,1.42,1.3,50,86,80,38,40,69,7,4,19,3,41,14,86.0,66.0,28.0,9.0,69.0,75.0,76.0
352,Arnau Puigmal,Midfielder,0.12,0.13,2.01,0.0,0.06,0.2,3.07,32.32,70.4,1.89,2.83,1.18,3.18,6.72,2.6,1.3,0.83,0.71,0.35,70,79,92,8,32,62,75,10,6,1,90,77,96.0,97.0,77.0,71.0,12.0,24.0,13.0
353,Adrien Rabiot,Midfielder,0.25,0.18,1.44,0.14,0.09,0.27,2.62,40.62,82.1,4.79,2.4,1.1,2.6,3.56,2.19,0.87,1.37,1.6,1.57,96,91,78,73,54,80,61,28,50,47,84,74,88.0,78.0,57.0,36.0,70.0,84.0,84.0
354,Ivan RadovanoviÄ,Midfielder,0.0,0.03,0.94,0.0,0.0,0.03,0.27,35.54,80.8,2.15,0.27,0.0,0.27,0.27,1.61,0.94,1.21,1.21,1.07,12,15,43,8,1,1,1,17,40,2,2,1,6.0,1.0,22.0,42.0,48.0,62.0,64.0
355,Ivan RakitiÄ,Midfielder,0.0,0.09,1.73,0.18,0.1,0.18,3.55,60.84,81.2,7.36,1.94,0.21,1.58,3.81,1.91,1.06,1.09,0.85,0.88,12,60,88,83,59,57,86,79,43,88,76,4,66.0,81.0,41.0,52.0,35.0,39.0,53.0
356,Aaron Ramsey,Midfielder,0.06,0.14,1.25,0.06,0.1,0.24,3.52,61.82,84.1,7.16,1.65,0.8,2.84,4.77,2.67,0.97,1.42,1.02,0.34,46,83,68,36,62,75,85,81,62,86,67,55,92.0,90.0,80.0,44.0,73.0,48.0,11.0
357,Jacob Ramsey,Midfielder,0.2,0.17,1.13,0.24,0.17,0.34,2.77,30.35,81.9,3.35,3.21,1.06,2.9,4.06,2.36,0.79,1.64,1.16,0.55,89,89,59,96,88,91,66,7,48,16,94,70,94.0,83.0,69.0,27.0,86.0,58.0,27.0
358,Filippo Ranocchia,Midfielder,0.17,0.2,3.23,0.0,0.07,0.27,3.23,43.3,78.8,4.42,2.21,1.36,0.68,2.55,1.87,0.68,0.85,1.19,0.34,84,94,99,8,39,80,80,35,28,38,81,84,31.0,61.0,39.0,20.0,14.0,61.0,11.0
359,Harrison Reed,Midfielder,0.09,0.06,0.63,0.13,0.13,0.19,2.32,40.23,77.1,3.2,0.94,0.31,1.57,3.36,1.38,0.6,1.7,1.13,0.91,62,39,21,70,74,57,49,26,21,14,32,15,65.0,74.0,11.0,14.0,88.0,55.0,54.0
360,Jeff Reine-AdÃ©laÃ¯de,Midfielder,0.0,0.17,2.21,0.16,0.21,0.38,4.11,72.28,85.6,8.23,4.75,3.48,1.9,5.22,1.74,1.27,0.95,0.16,0.95,12,90,95,80,94,94,95,95,73,94,99,99,75.0,93.0,31.0,68.0,24.0,1.0,57.0
362,Reinier,Midfielder,0.28,0.18,1.39,0.14,0.08,0.25,2.64,34.5,79.8,3.48,1.81,1.25,2.78,3.76,1.67,0.7,0.83,0.56,0.83,98,91,75,75,49,76,62,14,35,17,73,80,92.0,80.0,27.0,21.0,13.0,13.0,52.0
363,Marco Reus,Midfielder,0.33,0.29,2.34,0.28,0.19,0.48,3.23,37.17,79.5,3.01,2.17,0.67,4.18,5.13,1.89,0.61,0.89,0.5,0.72,99,99,97,98,90,99,80,19,33,8,81,45,99.0,93.0,41.0,16.0,18.0,12.0,43.0
364,Elvis RexhbeÃ§aj,Midfielder,0.0,0.01,0.57,0.0,0.03,0.04,1.39,32.48,68.3,3.17,0.5,0.21,0.29,0.71,1.82,0.61,1.43,1.43,1.25,12,3,18,8,7,2,12,11,3,12,9,5,7.0,13.0,38.0,15.0,74.0,75.0,74.0
365,Nico Ribaudo,Midfielder,0.07,0.27,2.38,0.14,0.17,0.43,3.68,32.74,77.5,4.11,2.88,1.44,2.81,6.63,1.3,0.36,1.37,0.07,0.87,54,99,97,77,87,98,89,11,23,31,90,85,92.0,96.0,9.0,5.0,70.0,1.0,52.0
366,Samuele Ricci,Midfielder,0.09,0.07,0.91,0.04,0.08,0.15,1.65,51.35,87.6,4.52,1.87,0.35,0.65,1.35,1.39,0.74,0.87,1.26,0.48,60,50,41,28,45,45,20,55,86,40,74,18,30.0,35.0,12.0,24.0,15.0,66.0,24.0
367,Declan Rice,Midfielder,0.11,0.04,0.96,0.03,0.09,0.13,2.75,58.71,86.5,6.6,2.42,0.96,0.66,1.02,2.17,1.73,1.24,1.59,1.02,68,28,45,17,53,36,65,76,81,80,85,66,31.0,24.0,56.0,95.0,51.0,83.0,63.0
368,TomÃ¡s RincÃ³n,Midfielder,0.0,0.02,0.39,0.07,0.04,0.06,1.37,43.86,81.8,4.3,0.95,0.95,0.7,1.23,1.97,1.06,1.3,0.63,1.23,12,11,11,44,15,11,11,37,46,36,33,65,32.0,33.0,45.0,52.0,60.0,18.0,72.0
369,Rodrigo Riquelme,Midfielder,0.17,0.17,2.31,0.17,0.15,0.31,2.85,29.53,69.5,3.51,4.79,2.35,3.68,7.06,0.83,0.45,0.66,0.21,0.37,83,88,97,81,81,87,69,5,5,18,99,98,99.0,98.0,2.0,7.0,4.0,1.0,14.0
370,Lucas Robertone,Midfielder,0.06,0.08,1.17,0.22,0.21,0.29,3.45,43.18,77.1,4.91,1.49,0.85,1.2,3.07,1.58,1.46,1.42,1.46,0.63,51,57,62,93,95,83,85,35,21,50,59,59,52.0,69.0,21.0,82.0,73.0,76.0,35.0
371,Marc Roca,Midfielder,0.04,0.08,1.36,0.08,0.11,0.19,2.02,50.35,75.5,6.69,0.97,0.66,1.01,1.09,2.57,0.89,1.32,0.93,0.7,35,57,74,48,66,60,35,53,14,82,34,43,44.0,28.0,76.0,38.0,62.0,44.0,41.0
372,Sebastian Rode,Midfielder,0.21,0.06,0.63,0.11,0.09,0.15,2.1,55.32,82.4,6.51,1.58,0.37,1.37,2.36,2.57,1.0,1.05,0.74,0.68,89,37,21,62,55,43,39,66,51,78,63,21,57.0,57.0,77.0,46.0,31.0,28.0,40.0
373,Rodri,Midfielder,0.09,0.13,1.54,0.14,0.11,0.23,2.56,91.71,91.3,8.0,2.26,0.78,1.75,0.99,2.1,1.06,1.18,1.2,2.0,61,78,82,74,64,73,58,99,98,92,81,53,71.0,21.0,53.0,53.0,43.0,62.0,91.0
374,Ãscar RodrÃ­guez Arnaiz,Midfielder,0.1,0.18,2.18,0.0,0.11,0.3,2.94,53.59,78.8,5.98,1.47,0.56,1.22,1.88,1.62,1.22,0.81,0.76,0.56,64,91,95,8,65,85,71,61,28,71,57,36,53.0,48.0,23.0,65.0,12.0,30.0,28.0
375,Dani RodrÃ­guez,Midfielder,0.13,0.1,1.07,0.26,0.14,0.24,2.31,29.36,78.4,3.26,1.84,1.2,1.8,2.74,1.8,0.9,1.33,0.6,0.47,73,69,55,97,77,74,49,4,26,14,73,78,72.0,65.0,36.0,39.0,63.0,16.0,23.0
376,Guido RodrÃ­guez,Midfielder,0.06,0.04,0.73,0.0,0.02,0.06,1.23,53.35,86.8,3.85,0.39,0.81,0.56,0.64,3.82,1.37,1.76,2.34,1.37,45,24,28,8,2,9,6,60,83,27,5,56,24.0,11.0,99.0,75.0,91.0,98.0,79.0
377,Oriol Romeu,Midfielder,0.06,0.05,0.71,0.0,0.03,0.08,1.76,49.29,86.5,4.08,0.51,0.63,0.86,0.48,2.11,1.13,1.46,1.64,1.22,48,35,27,8,6,16,24,49,81,31,10,41,39.0,4.0,54.0,59.0,75.0,86.0,72.0
379,Connor Ronan,Midfielder,0.0,0.03,0.9,0.17,0.14,0.17,3.08,58.88,81.1,6.38,1.57,0.9,0.34,1.29,1.23,0.62,0.5,0.73,0.28,13,20,44,85,80,59,73,78,48,79,67,65,16.0,36.0,9.0,10.0,1.0,21.0,6.0
380,Valentin Rongier,Midfielder,0.03,0.05,0.67,0.05,0.07,0.13,2.08,64.8,88.3,7.27,1.72,0.85,1.26,2.08,2.77,1.59,1.36,1.1,1.18,25,35,24,33,41,34,38,85,93,86,70,58,55.0,52.0,85.0,88.0,69.0,54.0,70.0
381,Marten de Roon,Midfielder,0.09,0.03,0.58,0.03,0.05,0.09,1.55,58.06,83.0,5.19,0.55,0.12,0.64,0.7,2.34,1.09,1.12,1.76,1.55,61,21,18,19,27,19,15,73,56,57,13,1,30.0,13.0,66.0,55.0,40.0,88.0,83.0
382,Pablo Rosario,Midfielder,0.0,0.05,0.51,0.05,0.09,0.14,2.14,53.43,88.7,5.7,0.92,0.36,0.81,2.14,2.34,1.17,0.76,1.63,0.81,12,28,15,33,56,39,43,61,95,64,29,19,36.0,54.0,67.0,61.0,9.0,84.0,50.0
383,Joe Rothwell,Midfielder,0.0,0.02,0.27,0.09,0.09,0.11,2.13,40.48,84.2,2.92,1.06,1.42,0.44,1.06,1.77,0.8,1.24,0.62,0.09,12,9,3,52,54,26,42,27,63,7,37,85,16.0,25.0,34.0,28.0,51.0,17.0,1.0
384,NicolÃ² Rovella,Midfielder,0.05,0.07,1.17,0.1,0.11,0.18,2.7,70.7,88.5,5.09,1.38,0.41,0.51,1.07,2.34,2.04,1.02,0.87,0.46,42,44,63,60,65,56,63,92,94,53,53,26,19.0,26.0,67.0,99.0,29.0,40.0,21.0
386,Sebastian Rudy,Midfielder,0.0,0.02,0.57,0.11,0.09,0.1,2.61,50.1,74.7,4.76,0.79,0.0,0.45,0.79,2.95,1.25,3.06,1.47,0.79,12,12,18,65,55,24,60,52,12,46,24,1,16.0,15.0,89.0,67.0,99.0,77.0,49.0
387,FabiÃ¡n Ruiz PeÃ±a,Midfielder,0.13,0.13,1.31,0.08,0.1,0.23,2.11,83.32,91.3,6.04,1.52,0.97,2.07,4.27,2.83,0.8,1.14,1.14,0.3,73,80,71,50,61,73,40,98,98,71,61,67,78.0,86.0,87.0,29.0,41.0,57.0,8.0
388,Abdelhamid Sabiri,Midfielder,0.08,0.12,2.61,0.0,0.12,0.24,3.45,38.81,67.2,4.13,0.59,1.18,2.61,4.55,1.52,0.17,1.52,0.42,2.53,58,76,99,8,68,73,85,22,2,32,15,77,89.0,89.0,18.0,1.0,79.0,8.0,96.0
389,Marcel Sabitzer,Midfielder,0.16,0.16,2.09,0.1,0.08,0.24,2.14,51.14,81.9,5.9,1.25,0.21,2.09,3.81,2.72,1.2,0.68,1.46,1.46,81,87,94,61,45,74,43,54,48,69,46,5,79.0,80.0,83.0,63.0,4.0,77.0,82.0
391,Hamza Sakhi,Midfielder,0.05,0.09,1.63,0.11,0.17,0.27,3.85,51.41,79.8,7.33,2.33,0.81,1.52,4.07,2.39,1.36,0.87,0.49,0.33,45,64,85,64,87,78,91,55,35,87,83,57,62.0,83.0,71.0,75.0,14.0,12.0,10.0
392,Lazar Samardzic,Midfielder,0.24,0.12,2.44,0.19,0.18,0.3,4.77,43.49,80.1,4.87,1.66,1.36,1.85,3.17,1.61,0.54,0.63,0.78,0.44,95,75,99,89,89,84,98,36,37,49,68,84,73.0,71.0,22.0,11.0,3.0,32.0,20.0
393,Albert Sambi Lokonga,Midfielder,0.0,0.01,0.22,0.0,0.04,0.05,1.94,54.19,90.4,5.14,0.6,0.45,0.3,0.6,1.41,1.19,0.67,1.19,0.97,12,7,2,8,12,7,33,64,97,54,16,29,7.0,8.0,13.0,63.0,4.0,61.0,58.0
395,Fede San Emeterio,Midfielder,0.0,0.01,0.29,0.05,0.04,0.05,0.88,32.07,78.8,2.2,0.05,0.1,0.39,0.54,2.0,0.83,1.66,1.37,1.12,12,6,4,32,13,8,2,9,28,2,1,1,14.0,7.0,47.0,32.0,87.0,72.0,66.0
396,Oihan Sancet,Midfielder,0.28,0.21,1.99,0.07,0.15,0.36,3.38,34.66,80.8,5.65,3.23,1.64,2.84,5.55,0.96,0.14,0.36,0.32,0.85,98,94,92,44,81,93,83,15,40,63,94,92,93.0,95.0,3.0,1.0,1.0,4.0,52.0
397,Renato Sanches,Midfielder,0.21,0.12,1.47,0.0,0.18,0.29,1.99,81.29,91.6,6.4,3.36,1.47,1.89,2.94,1.15,1.05,1.68,0.42,0.52,89,75,80,8,88,83,35,98,98,77,95,86,75.0,67.0,6.0,50.0,88.0,8.0,26.0
398,Antonio SÃ¡nchez,Midfielder,0.0,0.05,1.0,0.0,0.07,0.12,1.51,37.39,69.8,2.84,1.84,1.0,1.34,4.68,1.59,1.84,1.51,1.17,0.59,12,32,49,8,38,30,14,20,6,6,73,68,56.0,90.0,22.0,98.0,79.0,59.0,32.0
399,Morgan Sanson,Midfielder,0.06,0.2,2.01,0.13,0.13,0.33,3.02,39.46,77.4,3.84,2.71,1.07,2.27,4.41,2.39,1.38,1.32,0.57,0.88,50,93,92,70,75,89,74,23,22,26,89,72,83.0,87.0,71.0,77.0,62.0,13.0,53.0
401,Baptiste Santamaria,Midfielder,0.09,0.05,0.89,0.0,0.04,0.09,2.1,65.35,85.1,6.98,0.94,0.4,0.76,1.16,1.88,1.07,1.07,1.07,2.91,61,35,38,8,12,20,39,86,70,85,31,24,34.0,30.0,40.0,54.0,33.0,52.0,98.0
402,AndrÃ¡s SchÃ¤fer,Midfielder,0.0,0.06,1.09,0.0,0.02,0.08,1.34,30.31,76.2,2.76,1.51,1.17,1.59,2.34,2.09,0.67,1.17,1.0,1.17,12,38,57,8,2,15,10,7,17,5,61,76,66.0,57.0,53.0,19.0,43.0,47.0,69.0
403,Xaver Schlager,Midfielder,0.04,0.01,0.3,0.04,0.03,0.05,1.64,55.4,84.6,4.78,1.29,0.78,0.17,0.6,2.24,0.95,1.34,1.08,0.73,36,4,4,28,9,5,19,67,66,47,49,53,2.0,9.0,60.0,43.0,63.0,52.0,43.0
404,Jeffrey Schlupp,Midfielder,0.11,0.11,1.0,0.04,0.05,0.16,1.56,32.0,73.9,3.48,1.14,1.07,1.71,2.38,2.35,0.82,1.39,1.35,0.92,66,74,47,22,23,50,15,8,11,18,40,71,70.0,58.0,67.0,31.0,71.0,71.0,55.0
405,Romano Schmid,Midfielder,0.06,0.09,1.07,0.18,0.12,0.21,2.9,44.41,74.8,4.44,2.01,0.95,2.01,4.97,1.42,0.41,1.24,0.71,1.07,47,63,54,83,69,64,70,38,12,38,77,65,77.0,92.0,13.0,5.0,52.0,24.0,64.0
406,Niklas Schmidt,Midfielder,0.25,0.13,1.74,0.0,0.11,0.24,4.14,49.76,74.2,5.3,2.15,2.73,1.57,4.06,2.07,0.41,0.83,0.99,1.08,95,80,88,8,64,74,95,50,11,59,81,99,65.0,83.0,52.0,5.0,12.0,47.0,64.0
407,Jerdy Schouten,Midfielder,0.0,0.01,0.29,0.07,0.05,0.07,2.01,53.73,86.7,4.99,0.54,0.97,0.36,1.04,2.26,1.43,1.43,1.54,1.0,12,5,3,44,26,12,35,63,82,51,12,66,11.0,25.0,62.0,79.0,75.0,81.0,62.0
408,Paul Seguin,Midfielder,0.13,0.16,1.95,0.39,0.26,0.42,2.74,42.46,68.4,6.38,1.69,0.91,1.43,3.65,2.21,0.78,0.78,0.91,1.69,74,86,92,99,98,97,64,34,3,77,69,63,59.0,79.0,59.0,27.0,9.0,42.0,85.0
409,Stefano Sensi,Midfielder,0.17,0.08,1.0,0.06,0.12,0.19,3.5,71.25,85.0,7.95,1.5,0.61,0.61,2.06,2.28,1.11,0.72,0.22,0.45,83,54,48,36,68,60,85,93,69,92,60,39,29.0,51.0,63.0,57.0,7.0,1.0,20.0
410,Suat Serdar,Midfielder,0.18,0.08,1.02,0.09,0.07,0.16,1.83,27.39,70.1,3.47,1.47,1.6,1.43,2.14,2.27,1.29,2.14,1.07,1.34,85,59,52,53,41,48,28,2,6,17,57,90,58.0,54.0,62.0,70.0,98.0,52.0,78.0
411,Jonjo Shelvey,Midfielder,0.0,0.03,0.94,0.0,0.05,0.08,2.5,51.16,73.2,5.77,0.16,0.62,0.16,0.0,0.47,0.78,1.25,1.56,0.62,12,19,43,8,20,15,56,54,9,66,1,40,2.0,1.0,1.0,27.0,53.0,82.0,34.0
413,Vincent Sierro,Midfielder,0.0,0.07,1.08,0.0,0.11,0.16,1.89,55.22,78.7,6.63,0.95,0.81,0.81,1.76,2.57,0.54,1.62,1.49,1.22,12,46,56,8,64,49,31,66,28,81,33,56,36.0,45.0,77.0,11.0,84.0,78.0,72.0
414,Bernardo Silva,Midfielder,0.2,0.1,0.95,0.17,0.13,0.23,3.26,62.65,86.2,5.37,3.84,1.56,3.93,8.09,1.82,0.72,0.98,0.32,0.2,88,66,44,82,75,71,81,82,78,60,98,89,99.0,99.0,38.0,23.0,27.0,3.0,3.0
415,David Silva,Midfielder,0.12,0.16,1.3,0.2,0.15,0.31,3.82,55.88,84.8,7.52,3.31,0.94,3.38,5.78,1.61,0.71,0.91,0.71,0.43,70,87,71,89,81,87,91,68,67,88,94,64,97.0,95.0,23.0,21.0,21.0,24.0,19.0
416,Lassine Sinayoko,Midfielder,0.06,0.18,2.41,0.11,0.15,0.34,3.5,31.82,74.4,4.24,2.81,1.61,4.36,8.6,1.89,1.03,0.69,0.97,1.26,46,92,98,65,82,90,85,8,11,34,90,91,99.0,99.0,40.0,49.0,5.0,46.0,74.0
417,Ibrahima Sissoko,Midfielder,0.0,0.05,0.89,0.14,0.06,0.11,2.2,43.69,76.9,4.6,1.24,0.55,1.92,2.82,2.75,0.69,1.37,1.31,2.06,12,30,38,74,34,27,45,36,20,42,43,35,75.0,66.0,85.0,20.0,70.0,70.0,92.0
418,Moussa Sissoko,Midfielder,0.08,0.12,0.84,0.0,0.03,0.15,1.61,37.75,79.9,5.03,1.65,0.81,1.3,3.07,1.46,0.81,1.0,0.92,1.3,55,75,35,8,11,44,17,20,36,51,68,56,56.0,69.0,15.0,30.0,28.0,43.0,76.0
419,Ellyes Skhiri,Midfielder,0.22,0.17,1.01,0.03,0.06,0.22,1.76,54.11,87.7,4.88,1.58,0.76,1.7,1.92,2.49,1.76,1.64,1.51,1.26,91,88,49,20,29,70,25,63,88,49,62,50,69.0,49.0,73.0,96.0,85.0,80.0,74.0
420,Oliver Skipp,Midfielder,0.05,0.02,0.37,0.0,0.04,0.05,1.64,47.33,85.8,3.7,1.06,0.63,0.42,1.59,2.22,1.0,1.11,1.22,0.48,43,7,9,8,12,7,20,44,73,22,37,41,15.0,43.0,60.0,47.0,39.0,64.0,23.0
421,RubÃ©n Sobrino,Midfielder,0.11,0.18,1.2,0.07,0.08,0.26,1.94,22.56,71.8,1.68,1.64,1.06,2.74,2.96,2.01,0.88,1.2,0.73,2.19,67,90,65,45,50,78,33,1,7,1,67,70,92.0,68.0,48.0,37.0,47.0,27.0,94.0
422,Carlos Soler,Midfielder,0.23,0.11,0.91,0.11,0.1,0.22,2.5,47.39,83.7,4.09,1.25,0.45,1.82,4.49,1.48,0.4,0.8,0.51,0.17,92,74,41,65,62,66,57,44,60,31,45,29,73.0,89.0,16.0,5.0,10.0,12.0,2.0
424,TomÃ¡Å¡ SouÄek,Midfielder,0.06,0.13,1.09,0.1,0.06,0.19,1.66,31.78,71.3,2.81,0.35,0.06,2.27,1.66,2.46,1.69,1.34,2.27,3.64,51,79,57,57,33,58,21,8,7,6,4,1,83.0,43.0,72.0,93.0,66.0,97.0,99.0
425,MatÃ¬as SoulÃ©,Midfielder,0.19,0.37,2.42,0.0,0.17,0.54,4.29,36.34,83.1,3.35,2.98,2.8,3.91,7.27,1.49,0.56,1.3,0.93,0.75,86,99,98,8,87,99,95,17,56,16,91,99,99.0,98.0,17.0,13.0,61.0,44.0,46.0
426,Boubakary SoumarÃ©,Midfielder,0.0,0.0,0.06,0.0,0.02,0.02,1.27,49.83,86.0,4.03,0.94,0.66,0.11,1.11,3.15,1.82,0.83,1.49,0.99,12,1,1,8,3,1,8,51,76,30,31,44,1.0,29.0,92.0,97.0,12.0,78.0,61.0
427,Vinicius Souza,Midfielder,0.04,0.03,0.37,0.04,0.02,0.05,1.22,33.69,79.9,3.04,0.48,0.37,0.74,0.52,3.67,1.78,1.15,1.85,2.67,34,18,9,25,3,7,6,13,36,9,8,21,33.0,6.0,98.0,96.0,42.0,90.0,97.0
428,Djibril Sow,Midfielder,0.11,0.05,0.83,0.0,0.04,0.09,1.71,53.4,84.9,6.28,1.26,0.29,0.83,0.94,1.47,1.23,0.86,0.7,0.72,67,30,34,8,16,21,22,60,68,75,47,13,37.0,20.0,16.0,66.0,14.0,23.0,43.0
429,Kevin Spadanuda,Midfielder,0.0,0.06,0.59,0.08,0.05,0.11,1.19,22.35,80.3,1.44,1.44,1.95,2.29,4.74,2.46,0.93,1.52,0.42,0.42,12,39,19,50,24,27,5,1,38,1,55,96,84.0,90.0,72.0,40.0,80.0,9.0,18.0
